1870,1798,2025,1802,2024,1849,1869,1845,KHACH
998,2622,1094,2626,1092,2666,996,2661,CUNG
851,948,945,951,944,992,849,989,LINH
567,626,734,634,732,674,565,667,HOUSE
242,614,431,620,429,673,240,667,CONCEPT:
895,2573,981,2575,979,2615,893,2613,CIAO
2028,349,2165,337,2169,380,2032,391,98851
2049,869,2171,864,2173,911,2051,916,19:30
611,932,733,944,728,993,607,981,CONG
757,2565,817,2570,814,2606,754,2601,KET
1271,2628,1318,2634,1314,2669,1267,2663,TIN
515,1650,635,1657,632,1704,512,1697,BANG
493,763,617,771,614,813,491,805,TRUNG
526,1185,698,1195,695,1233,524,1223,PREMIUM
911,2472,1044,2472,1044,2513,911,2514,CHUYEN
1950,1537,2038,1537,2038,1579,1950,1579,400
826,769,928,775,925,823,823,817,GIAY
1905,704,2168,684,2171,726,1908,746,0437649898
231,854,368,859,367,904,229,899,KHACH
171,1767,305,1771,304,1817,170,1813,QUAN
1809,174,2018,155,2021,190,1812,208,25/07/2019
1382,2481,1501,2490,1498,2531,1379,2523,HUONG
1854,1537,1939,1531,1942,1579,1857,1585,111
92,2510,216,2514,214,2561,91,2556,CHONG
731,765,824,769,822,815,729,812,CAU
528,1123,699,1131,697,1168,526,1160,PREMIUM
584,2468,700,2472,699,2509,582,2505,SPOON
324,1244,468,1252,466,1293,322,1285,ORANGE
1317,1270,1379,1272,1378,1309,1316,1307,ION
109,2561,212,2562,212,2601,109,2601,XUAT
816,2566,901,2572,898,2611,813,2604,THC
1834,1605,1951,1605,1951,1656,1834,1656,,225
1160,2472,1258,2481,1255,2523,1156,2515,DUNG
2035,1803,2161,1811,2158,1859,2032,1851,HANG
739,942,845,950,842,995,736,987,THUY
409,2562,535,2566,534,2603,408,2599,CHIN
283,2563,365,2565,364,2601,282,2599,DON
955,1788,1073,1788,1072,1833,955,1833,NGAN
1695,2498,1811,2500,1810,2541,1694,2539,QUEEN
1688,370,1820,366,1821,406,1689,410,CHECK
885,2615,1000,2626,997,2669,881,2658,HONG
406,760,489,765,487,806,404,801,124
402,1656,509,1658,508,1696,401,1694,TOAN
373,2464,447,2467,445,2503,371,2500,THE
268,2461,371,2466,368,2510,265,2505,DUNG
297,1310,387,1313,386,1347,296,1344,TUPI
777,1655,895,1661,893,1705,774,1699,VISA
517,2566,624,2571,622,2609,515,2604,GAY
177,1569,303,1575,301,1629,175,1623,TONG
678,2613,788,2619,786,2658,676,2652,KHACH
1228,479,1391,488,1389,538,1225,530,GIAO
185,1502,284,1504,283,1547,185,1545,TIEN
1649,2642,1736,2647,1734,2688,1646,2683,HUE
219,1055,286,1056,285,1092,218,1090,BIA
1034,479,1215,474,1216,528,1035,533,DONG
448,2463,579,2467,578,2503,447,2499,GOLDEN
834,481,1029,481,1029,533,835,534,PHIEU
1167,2620,1270,2630,1266,2674,1162,2665,THONG
212,1117,356,1120,355,1161,211,1158,COMBO
1399,482,1558,487,1556,546,1397,540,DICH
2044,1400,2174,1397,2175,1446,2045,1448,10,000
299,1437,431,1445,428,1489,296,1481,HANG
472,1249,557,1253,555,1288,470,1284,CAN
1631,179,1733,178,1734,222,1632,223,NGAY
1902,781,2019,772,2023,814,1905,823,GOGI
370,861,488,866,486,911,368,906,HANG
1704,1023,1804,1024,1804,1063,1704,1062,DON
207,1244,319,1245,319,1283,206,1283,FANTA
209,1179,351,1183,350,1223,208,1219,COMBO
430,1313,517,1317,515,1351,429,1347,DBA
403,685,705,694,704,738,402,729,O2HNOGG010
853,1782,949,1784,948,1827,852,1826,THU
455,2611,570,2614,569,2652,454,2649,KHACH
256,1650,399,1654,398,1695,255,1691,THANH
1812,956,1938,952,1939,1003,1814,1006,DONG:
982,2570,1061,2572,1060,2610,981,2608,BICH
1957,1682,2046,1681,2047,1723,1958,1724,400
619,2569,695,2573,693,2603,617,2599,SAU
285,1505,391,1508,390,1549,284,1547,THUE
2044,1009,2169,1006,2171,1056,2046,1060,TONG
1663,787,1780,781,1782,826,1665,832,WEB
376,2612,457,2614,457,2649,375,2648,DON
1459,2636,1521,2640,1518,2680,1457,2676,CHI
1955,1610,2043,1611,2043,1651,1954,1651,400
190,1435,294,1438,293,1479,189,1476,TIEN
705,2468,795,2471,794,2510,704,2508,MIEN
448,1581,568,1584,567,1628,447,1625,TOAN
312,986,433,993,431,1039,310,1033,HANG
305,1579,440,1582,439,1624,304,1621,THANH
1790,1399,1903,1397,1904,1443,1791,1446,5,000
305,1372,391,1375,390,1412,304,1410,ANH
1687,440,1819,437,1819,476,1687,479,KHACH:
1629,236,1715,236,1715,272,1629,272,BAN
626,761,721,767,718,813,623,807,YEN
198,1369,303,1371,302,1410,197,1408,KHAN
2045,1270,2173,1269,2174,1313,2045,1314,58,000
316,935,435,941,433,983,314,977,NGAN
434,626,564,628,563,672,434,669,GOGI
693,2563,756,2569,753,2605,689,2599,CHI
2006,778,2108,773,2110,806,2008,811,COM
395,1370,493,1375,490,1420,392,1414,GOGI
228,931,316,934,315,973,227,971,THU
1841,1674,1959,1679,1957,1730,1839,1725,225
318,758,395,762,393,804,316,801,CHI
1317,1143,1390,1143,1389,1184,1317,1184,SET
1720,886,1808,883,1809,927,1721,931,GIO
2044,948,2168,945,2169,987,2045,990,21:27
1802,709,1888,702,1891,745,1806,752,TEL:
1623,2493,1695,2497,1692,2534,1620,2529,DAC
1324,1015,1421,1019,1419,1062,1323,1058,PVT
1099,2618,1163,2626,1158,2666,1094,2658,CAP
791,2615,887,2623,884,2665,788,2656,HANG
203,1307,294,1309,293,1345,202,1344,KEM
355,1182,439,1186,437,1224,353,1220,XEO
224,987,310,990,309,1031,223,1028,TEN
439,1120,524,1125,521,1161,437,1156,XEO
1821,2501,1892,2503,1891,2539,1820,2537,TIEN
287,1058,389,1060,388,1095,286,1093,TUPI
1817,1273,1900,1270,1902,1314,1819,1318,000
1686,298,1805,295,1806,333,1687,336,ORDER
1316,2483,1376,2486,1374,2519,1314,2516,TAN
2010,1142,2092,1140,2092,1182,2011,1183,897
1822,1471,1963,1466,1964,1508,1823,1512,1.1140
1720,961,1808,958,1810,1002,1722,1004,GIO
